0.000000000000000000e+00 8.496471351648426350e-10
1.000000000000000000e+00 2.145684179596673751e-08
2.000000000000000000e+00 2.655147297390133255e-07
3.000000000000000000e+00 2.146582777166864654e-06
4.000000000000000000e+00 1.275560078532349553e-05
5.000000000000000000e+00 5.942735131527039844e-05
6.000000000000000000e+00 2.261234488173930032e-04
7.000000000000000000e+00 7.228188358933861557e-04
8.000000000000000000e+00 1.981585078631221009e-03
9.000000000000000000e+00 4.733236222639138069e-03
1.000000000000000000e+01 9.974418512383273483e-03
1.100000000000000000e+01 1.873249975486332430e-02
1.200000000000000000e+01 3.161694391821651823e-02
1.300000000000000000e+01 4.829728044605771653e-02
1.400000000000000000e+01 6.717700109505669870e-02
1.500000000000000000e+01 8.552183847374165981e-02
1.600000000000000000e+01 1.001084983538529094e-01
1.700000000000000000e+01 1.081805494160435477e-01
1.800000000000000000e+01 1.083094837581509012e-01
1.900000000000000000e+01 1.007898870030206062e-01
2.000000000000000000e+01 8.742969998371399876e-02
2.100000000000000000e+01 7.088188900732510234e-02
2.200000000000000000e+01 5.383802836957723992e-02
2.300000000000000000e+01 3.839527968939429603e-02
2.400000000000000000e+01 2.576223950752221797e-02
2.500000000000000000e+01 1.629382266286529338e-02
2.600000000000000000e+01 9.730932453049550429e-03
2.700000000000000000e+01 5.496485854428204143e-03
2.800000000000000000e+01 2.940872636702868137e-03
2.900000000000000000e+01 1.492615696638252163e-03
3.000000000000000000e+01 7.195878761713007075e-04
3.100000000000000000e+01 3.299390947633073492e-04
3.200000000000000000e+01 1.440514762874869014e-04
3.300000000000000000e+01 5.995536908132590380e-05
3.400000000000000000e+01 2.381399548110443005e-05
3.500000000000000000e+01 9.035968694142450309e-06
3.600000000000000000e+01 3.278527325127581321e-06
3.700000000000000000e+01 1.138540543677385788e-06
3.800000000000000000e+01 3.787649886390194166e-07
3.900000000000000000e+01 1.208125949877900974e-07
4.000000000000000000e+01 3.697682828684760065e-08
4.100000000000000000e+01 1.086830471944298746e-08
4.200000000000000000e+01 3.069975574560540465e-09
4.300000000000000000e+01 8.339936380169530928e-10
4.400000000000000000e+01 2.180455728550316180e-10
4.500000000000000000e+01 5.490090904993735927e-11
4.600000000000000000e+01 1.332110295435695329e-11
4.700000000000000000e+01 3.116736836582770698e-12
4.800000000000000000e+01 7.035923341228457926e-13
4.900000000000000000e+01 1.533402283516551986e-13
5.000000000000000000e+01 3.228122111987163989e-14
5.100000000000000000e+01 6.568098421999578455e-15
5.200000000000000000e+01 1.292274594200922709e-15
5.300000000000000000e+01 2.459903083921947058e-16
5.400000000000000000e+01 4.532576221058289000e-17
5.500000000000000000e+01 8.088084612267180369e-18
5.600000000000000000e+01 1.398373403630125855e-18
5.700000000000000000e+01 2.343555136234958499e-19
5.800000000000000000e+01 3.808849902680885723e-20
5.900000000000000000e+01 6.005732972546691556e-21
6.000000000000000000e+01 9.191225027403292905e-22
6.100000000000000000e+01 1.365818164319437224e-22
6.200000000000000000e+01 1.971499631723746327e-23
6.300000000000000000e+01 2.765365898149680871e-24
6.400000000000000000e+01 3.770718006202317624e-25
6.500000000000000000e+01 5.000004476989801097e-26
6.600000000000000000e+01 6.449810989479971414e-27
6.700000000000000000e+01 8.096650466569904167e-28
6.800000000000000000e+01 9.894491486123083089e-29
6.900000000000000000e+01 1.177485550998529161e-29
7.000000000000000000e+01 1.364999945221175422e-30
7.100000000000000000e+01 1.541921445316969162e-31
7.200000000000000000e+01 1.697770098605263567e-32
7.300000000000000000e+01 1.822694614080959140e-33
7.400000000000000000e+01 1.908515780587504695e-34
7.500000000000000000e+01 1.949619984274417617e-35
7.600000000000000000e+01 1.943566168331382731e-36
7.700000000000000000e+01 1.891315348985332559e-37
7.800000000000000000e+01 1.797054828186778440e-38
7.900000000000000000e+01 1.667656009523763927e-39
8.000000000000000000e+01 1.511861306142280977e-40
8.100000000000000000e+01 1.339331180099268026e-41
8.200000000000000000e+01 1.159691533191795814e-42
8.300000000000000000e+01 9.817054248611715621e-44
8.400000000000000000e+01 8.126577177905775898e-45
8.500000000000000000e+01 6.579962142106765811e-46
8.600000000000000000e+01 5.212281350572862459e-47
8.700000000000000000e+01 4.040345783854156486e-48
8.800000000000000000e+01 3.065427489921086432e-49
8.900000000000000000e+01 2.276874727084561174e-50
9.000000000000000000e+01 1.655978713458817975e-51
9.100000000000000000e+01 1.179581867488850030e-52
9.200000000000000000e+01 8.230906167987810841e-54
9.300000000000000000e+01 5.627302804650677201e-55
9.400000000000000000e+01 3.770259383816789011e-56
9.500000000000000000e+01 2.475963041142642818e-57
9.600000000000000000e+01 1.594047359047265078e-58
9.700000000000000000e+01 1.006289833151278434e-59
9.800000000000000000e+01 6.230013336216077919e-61
9.900000000000000000e+01 3.783351677885799900e-62
