172 151
172 151
158 154
162 152
148 160
158 156
154 152
147 153
159 149
153 147
151 148
168 135
171 137
152 151
162 147
163 140
149 150
165 140
166 142
159 143
159 143
167 140
162 149
152 152
157 153
164 152
173 147
160 148
153 144
168 141
161 145
151 147
153 148
160 138
149 143
159 136
140 141
137 151
148 141
135 146
154 144
147 156
158 147
152 153
139 158
147 154
151 159
153 164
165 167
157 172
159 169
169 155
164 159
160 169
177 162
179 160
161 168
180 163
166 170
178 166
172 164
158 176
172 169
174 160
181 155
162 155
151 159
158 149
146 152
142 148
170 135
152 140
157 134
163 128
150 133
175 126
140 144
158 142
152 144
146 148
149 154
160 151
142 157
161 153
144 162
147 157
166 155
164 146
167 140
166 142
153 153
160 153
180 135
153 148
153 146
141 155
157 146
162 152
167 151
170 146
148 167
